gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Adapt15,1186,1105,1084,1859,1843,1947,843,1013,853,744,842,846,1166,914,907,1621,1414,2255,
Adar,943.0004,896.0005,888.0001,911,917.0001,903.9997,824.0001,861.0001,690,819.0004,961,958,1252.0018,995.9996,815.0001,771.0004,755.0002,1130.0016,
Adarb1,634.999656,578.9996385,586.0005,653.9994303,638.9993544,657.9999,552.9997431,652.0001002,533.9999,369.0001467,400.0000501,387.999102,229.0001625,177.9996,149.9999704,453.9999,392.0004,519.0004018,
Adarb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adat1,349.999824,356.9996,301.99981,334.00028,331.0003,285.0004,304.999959,358.99967,322.0000263,212.0003,233.9996067,256.99973,338.0002386,298.99973,249.0005264,288.99959,208.00032,360.0002676,
Adat2,545.03,501.266,483.372,451.459,462.897,503.837,378.387,448.359,363.36,281.829,301.901,317.649,540.816,448.194,422.904,423.327,362.912,583.178,
Adat3,103.4004,111,104.3106,80,110.397,111.4417,72.1221,81.2399,67.2999,63.3612,88.9999,82.00002,166.0778,123.245,123.2762,86.2479,72.7354,90.7278,
Adck1,104,103,96.99999,124,112,127,122.99998,156.9999,117.00002,66.0001,92.00001,85,123,87,117,79.00006216,90,126.99995,
Adck2,601.0002,590.9996,575.0005,596.0001,533.0004,567.9998,487.9998,602,492.9995,560.0004,620.9999,627.0001,668.0000001,550.0003,465.9996,549.9998,503.0004,744.9998,
Adck5,220.9998,158.00001,164.999704,159.0002,203.0003,211.0003,248.9998,212.9997,211.9998,301.9996,281.99978,279.0002,367.9999,269.0002,228.00042,237.99978,218.00031,348.0001,
Adcy1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
Adcy10,31,21,25,26,29,35,19,24,11,12,13,14,37,30,23,21,27,17,
Adcy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adcy4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adcy5,2,0,1,0,2,2,0,2,3,1,1,1,0,0,1,2,4,0,
Adcy6,1974.9954,1852.998849,1956.9988,1950,1862.995,1952.0001,1621.002,1965.99499,1536.0023,1732,2013.995,2074.997,3204.001,2298.0017,2113.0009,2585.0015,2302.0032,3309,
Adcy7,980.9999222,1058.9994,992.0000052,1002.0006,1105,1088,1332.9999,1517.0005,1387,1896.002,1933.0022,1956.003,2022.9998,1632.003007,1356,1456,1242.000017,1976.0002,
Adcyap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Add1,6068.002124,6080.999393,5985.9961,5947.995358,5823.9977,5871.997916,5331.002746,6271.001739,5176.0031,4758.00001,5326.995423,5308.999551,8872.995549,7332.99952,6209.004609,4822.000803,4585.999914,6453.004007,
Adgb,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Adgra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adgra2,6103.002,5751.0009,6095.004,6845.8532,6899.867,6804.0023,5735.996,6855.0023,5278.9986,4282.998,4884.9978,4925.001,3752.998,2732.999,2565.003,3829.0042,3518.9957,5057.0025,
Adgra3,540,581,551,658.942,661,669.947,527.414,618,513.001,423.016,513.76,447.059,716,623,597.748,591.923,545,910,
Adgrb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adgrb2,23.99999,16.99997775,32.99998766,26.999953,21.00003155,15.9999676,14,13.00000022,15,61.00000035,70.00000556,52.9999,45.00000095,24.00004387,31,24,23.00003,29.00001,
Adgrb3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adgrd1,2,0,2,2,1,0,1,1,0,1,0,0,128.0000099,131.9999,115,0,1,3,
Adgre1,12,23,3,20,9,23,12,13,15,18,20,17,37,22,16,18,22,14,
Adgre5,1659,1682.9978,1647.0004,1229.9999,1243.9999,1230.0001,1449.9998,1686.0002,1353.0002,2582.996,3007.9973,3145.0026,2345.0044,2002,1654,1817.0001,1611.9992,2320.003,
Adgrf1,168.4227621,204.260711,163.0887918,181.0002105,215.2646,145.0002008,145.00013,161.2126179,127.0008931,79.17550433,100.0006794,97.0004667,76.10950727,51.36849139,63.00101046,140.9999,144.0006358,213.0000927,
Adgrf2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
Adgrf4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
Adgrf5,4.84554,9.26217,4.96864,2.43805,4.8476,3.80205,9.75315,8.10442,7.53295,6.26463,3.79587,5.08361,0,7.3722,1.14374,1.35439,5.37303,7.05338,
Adgrg1,11061.0043,10574.995,11061.9978,9061.994,9287.0043,8946.006,10679.9948,12433.9964,9901.0017,11070.9939,12639.0043,12349.005,17594.005,14021.005,12699.993,10819.0064,9831.9973,14346.9895,
Adgrg3,2.99999759,2.00000207,2.9999983,3.9999986,1.99999961,1.00000009,5.0000005,0.9999996,3,6.0000021,5.0000031,0.9999998,3.99999796,5.000003,1.00000025,1.00000008,0,2.9999979,
Adgrg5,2,0,0,2,2,0,5,1,1,6,6,5,7,3,1,2,1,0,
Adgrg6,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0.999999516,
Adgrg7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Adgrl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adgrl2,5458.0079,5300.9996,5625.9951,5496.001,5650.99674,5749.99464,5697.9954,6488.0034,5533.9992,7899.001,8548.0044,8847.005,8274.9931,6920.003929,5846.007617,6143.9952,5675.99985,8223.9964,
Adgrl3,0,0,0,1,1,0,0,0,0,0,0,0,0,1.000000086,0,0,0,3,
Adgrl4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
Adgrv1,3,2,7,2,4,2,4,5,4,1,3,2,7,2,4,2,4,4,
Adh5,6428.17,6222.37,5939.93,6309.92,6174.47,6226.99,5568.36,6777.4,4985.64,4555.49,5399.37,5224.5,8784.26,7022.22,6195.29,4981.51,4582.75,6568.73,
Adh7,12.00000009,10.00000007,13.00000045,8,7.000000081,12,13,10.00000002,14,3.00000008,3.000000034,5.000000119,1,1.000000026,2,0,0,2.000000037,
Adhfe1,29.00004,31.99997,38.99995,26.00002,26.99999,32.99996,19.99997,19.00003,25.99995,63.99999,36.99995,41.00004,81,61.0001,70,39.00002,42.00001,68.99994,
Adig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adipoq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Adipor1,5016,4993,4867,5525,5488,5597,4670,5576,4221.997,3726.995,4336.998,4418.996,5479,4553,4112,4025,3857,5383,
Adk,2246,2275,2175,2943,2981,2843,3250,3961,3139,2576,3037,3102,3163,2804,2350,2243,2149,2895,
Adm,128.094,145.663,137.059,132.133,139.612,108.449,96.4477,82.4513,104.184,75.0917,92.7902,107.639,206.646,176.826,135.413,128.6,133.803,190.892,
Adm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adnp,3258.87919,3497.259868,3249.007007,3305.0102,3377.957054,3608.977425,3865.03,3927.0236,3427.988127,3509.074002,3633.940002,3743.0437,3584.965149,3086.9991,2518.984601,2630.919,2376.0218,3278.9293,
Adnp2,1161.9999,1159.8609,1066.908,1237.9157,1168.9015,1131.001,971,1201.0028,947,841.821,980.8776,920,1523.8966,1206,1050.8953,1096,1009.8886,1454.892,
Adora1,0,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
Adora2a,8,7.00097,6,19.007,6,15,28,19,25,14.007,18.0054,26.00000027,16,23.005,19.0157,15,18,11,
Adora3,4,2,6,2,3,2,0,0,0,1,1,2,4,2,3,0,2,2,
Adpgk,729,785,801,969,1024,943,1468,1768,1346,946,1090,1072,1167,932,825,634,598,919,
Adprh,3314,3144,3127,3185,3101,3091,1829,2358,1900,1978,2217,2241,3790,3056,2887,2728,2595,3718,
Adprhl1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
Adprs,609,606,578,562,547,573,537,622,505,479,497,507,850,713,611,552,500,803,
Adra1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adra1d,26,49,22,27,26,29,3,13,2,30,33,45,26,17,16,2,6,12,
Adra2a,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
Adra2b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
Adra2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adrb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adrb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adrm1,4145,3948,3706,3760,3848,4239,2806,3390,2909,2539.004,2843,2880,4500,3749,3489,2418.995,2167.001,2921.996,
Adsl,2186.42,2085.39,2052.14,2250.16,2376.8,2422.97,1478.69,1720.96,1457.99,923.887,1105.96,1080.27,2200.18,1662.2,1479.5,2072.57,1881.61,2801.64,
Adss1,20,20,27,23,20,21,3,9,4,3,8,7,24,31,29,9,15,13,
Adss2,2329,2369,2222,2276,2201,2243,1385,1629,1301,1033,1169,1259,2049,1832,1611,2021,1792,2645,
Adtrp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aebp1,26825,26788,24977,22621,23170,23816,42565,48081,40810,35619,38792,40004,35949,31526,26778,14894,13670,20019,
Aen,468,410.9996,439.9998,504.9999,512.9998,524,404.0005,468.9997,391.9996,266.9997,307,290.9997,480.9998,348.9996,338.0005,461,432,660.0004,
Afap1,3411.9965,3258.998,3362,3957.0031,3707.0019,3815.998,4812.0028,5592,4468.0013,3978.9976,4423.9954,4443.9965,5045,4221.9981,3636.998,2985.996,2681.003,4138.001,
Afap1l1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
Afap1l2,5.16562,4.19321,3.23055,3.02869,3.04907,9.2068,6.25245,5.09973,4.10555,5.29747,4.34109,3.05934,10.7093,4.31261,8.4103,5.34868,4.22081,5.3527,
Afdn,0,2.00211466,0,0,0,0,3.0075124,1.00115728,2.00346645,0,1.00081209,0,2.00330834,3.0054317,0,1.00096896,2.00275358,2.00329457,
Aff1,1560.9983,1612.002,1617.0007,1437.001,1442,1437.000001,1311.001,1417.000001,1204.9998,1303.999071,1391.000409,1453.99976,3032.999,2566.998725,1973.9988,2109.996,1875.0006,2722.001,
Aff3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Afg1l,139,153.9998,153.0001,145,172,145.0000195,95,130,109,79,102,116,159,150.0001,151.9998,141,99,170.9996,
Afg3l2,3305,3371,3032,3283,3271,3340,2423,2958,2360,1630,1870.996,1939.999,3168,2709,2361.001,2455.999,2304,3314,
Afm,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,
Afp,0,1,0,0,0,0,1,0,0,0,0,1,6,1,4,3,0,1,
Aftph,1398.005,1367.9997,1253.9997,1465.0046,1489.00452,1513.9997,1261.9982,1519.9991,1234.9976,966.9997,1065.00414,1119.9962,1498.9998,1301.9962,1207.0031,1474.9972,1278.0006,1813.0046,
Aga,6705,6523,6191,7739,8077,8061,11063,13108,10441,8874,10387,10819,8959,7415,6655,6369,5963,8388,
Agap1,3626.927974,3509.929579,3590.849608,4695.898022,4678.8065,4793.888415,4620.794052,5780.8787,4311.497793,2919.760613,3278.428688,3241.852701,2978.908116,2424.1041,2124.179477,3259.314596,3029.8976,4208.91357,
Agap2,15.00005,15,11,14,13,13,8,5,5,11,4,8,15,11,8,17,20,28.00003,
Agbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agbl2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agbl3,238.14271,223.07114,212.12211,259.05769,342.16268,293.174267,416.22498,322.18076,406.5453721,420.15441,443.35111,434.166198,546.70615,460.27058,318.3117,405.43316,343.27777,475.40637,
Agbl4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
Ager,21,13.99995,9,9,19.00001,19.00001,18.99999,9.99999,12,43.00002,27.99995001,33.00006,44,37.00004,22.00001,44.99998,34.00002,50.00001,
Agfg1,1078,1143.0018,1063.9998,1136,1174.9965,1200.9985,912,1004.0001,820.0004,728.9996,811.0006,870.9998,1342.001,1019.0001,879.001,1162.9998,1103.0001,1542.002,
Agfg2,2083.0034,1915.001,1856.9998,1937.0047,2106.9953,2106.005,1864.0016,1997.997,1836.9955,1366.9979,1629.9957,1621.004,2516.001,1986.003,1785.004,1630.997,1570.996,2178.004,
Aggf1,1376.0007,1338.0002,1224.9999,1345.0002,1384.0021,1396.9998,1316.9995,1458.0015,1165.0005,1030,1232,1219.0001,1763.9982,1604.0002,1301,1218.0002,998.0006,1631.9998,
Agk,935,896.0005,866.0003,1058.9998,1038.0002,1032.0004,849,991.9995,836.0006,773.9993,897,865.9994,1129,907.0006,812.0001,879.0002,891,1213.999,
Agl,877.987,767.779,776.1427,852.834,840.1216,886.1606,955.718,1071.688,861.7884,966.94,1069.707,1122.831,1314.022,949.2695,897.237,819.4938,816.252,1070.343,
Agmat,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Agmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Ago2,5630.261,5655.25,6046.143,6531.16,6459.956,6473.315,10015.52,10991.06,9088.7,5656.871,6120.999,6409.791,7024.777,5661.968,4489.527,6284.437,5460.546,8198.25,
Agpat1,3030.06,2901.296,2868.186,3137.943,3219.267,3164.943,2374.687,2715.427,2267.443,2320.218,2759.452,2903.335,3313.84,2642.027,2302.904,2979.407,2832.676,3915.156,
Agpat2,560,555,514,544,570,541,612,683,543,640,740,805,956,706,663,589,554,746,
Agpat3,4764,4612,4601,4799,4837,4697,3991,4527,3634,3675,4166,4186,2902,2291,2166,3145,2951,4074,
Agpat4,1010,977,968,788,840,755,905,1148,911,1863,2107,2085,2844,2417,2152,1993,1739,2461,
Agpat5,1852,1783,1649,1808,1777,1835,1208,1481,1182,876,962,959,1766,1440,1281,1660,1543,2157,
Agps,2678,2829,2652,3015,3122,2882,2126,2461,2044,1748,1976,1937,3052,2506,2085,2573,2358,3320,
Agr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agrn,2662.000231,2779.004592,2716.003,2815.001123,2942.998106,3210.998519,4780.0033,5242.000215,4511.0062,5193.9976,5580.0033,5421.00137,4677.0045,3888.99555,2890.0012,3514.0024,3084.00378,4506.9996,
Agrp,2,2,2,2,5,2,9,13,5,9,13,13,5,5,5,5,6,5,
Agt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Agtpbp1,127.000169,163.0004,121,141.00004,173.99951,163,186.9999967,234.0002,182.000269,273.9995984,292.9996,278,275.99979,225.0002,202.9996,162.9999,153.0001,239.9997,
Agtr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agtrap,141,172,128,144,180,147,477,507,411,366,416,420,370,239,255,236,176,243,
Agxt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Agxt2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.000004,0,
Ahctf1,3687.997,3823.999,3615.002,4053.997,4045,4075,3171.997,3583.996,2968.001,2314.001,2490.9961,2532.00014,4888.003,4186.998,3464,4339,3892.004,5395,
Ahcy,3418,3291,3266,3212,3096,3066,1645,2094,1733,1218,1396,1426,1866,1484,1312,1719,1415,2094,
Ahcyl1,6839.0011,6799.9976,6248,7374.9953,7485.0025,7545.9985,8305.9958,9559.0035,7741.9955,5276.9962,5888.001,5885.9987,6243.001,5404.9999,4491.9961,5885.9981,5185.9977,7396.9984,
Ahcyl2,931.0003,943.9998,922.9999089,1240.0007,1246.00398,1156.000025,920,1038.9999,909.0003001,682.9996,864.0005,749.9997425,949.000117,772.9993377,708.9999,942.000502,803.0003001,1204.996078,
Ahdc1,755.0006559,721.0003862,779.0008275,602.9999893,600.00035,575.9995904,852.9993004,1037.99885,829.0001,1269.998736,1292.0003,1326.0008,2235.9986,1829.0002,1609.000406,1038.999485,1042.00128,1432.00016,
Ahi1,695,656.9997,619,851.9999,822.0002,824.0003,769,937.9999,708.9996,484,504.00015,599.0001,880,755.0000603,610.0008,701.0001,666.9999,884.999,
Ahnak,12576.0109,12805.9938,13154.99891,10957.00228,11790.99947,11936.0071,15824.012,15553.00451,13475.007,25257.01346,24424.0366,26879.965,37764.02,33145.973,25398.014,18835.995,16995.9987,23140.0064,
Ahnak2,3201,3317,3670,2487,2568,2709,5011,5630,4183,5593,5526,5695,5123,4411,3536,3250,2856,4177,
Ahr,808,828,824,1032,1017,1052,1226,1425,1124,664,676,772,883,781,609,924,809,1267,
Ahsa1,5164.998,4754.998,4546.9979,5655.998,5622.004,5681.997,3990.9987,4821.004,4057.9996,2481.0043,2787.0044,2796.0008,5371.9987,4518.0033,4021.9997,4459.9998,4092.0035,5994.9977,
Ahsa2p,1848,1899.0021,1711.003,2161.0016,2159.9985,2229.0046,1805.003,2288.9993,1784.995,1247.998567,1456.998,1483.0028,1721.002728,1459.001265,1363.003,1649,1497.0012,2179.005,
Ahsg,0,2,0,0,1,1,4,0,3.000000023,0,0,0,0,0,0,2,1.000000049,1,
Ahsp,17,14,18.99999,26.99996,11.99995,26.00004,11.00001,9,11,9,11,13,19.99997,26.00002,16.00005,19.99996,8,6,
Aida,3833.999,3999.999,3878.004,4161.996,4027.997,3897.996,2268.003,2565.004,2157,2808.9994,3044.004,3138.998,5547.003,4519.995,4027.999,3571,3299.999,4743.005,
Aif1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Aifm2,284.7121,261.27946,268.1642,235.3195,258.5685,273.393,262.9486,325.12025,288.1227,163.1292,177.2728,148.8141,183.43,111.007,85.61332,135.2126,118.7145,199.64071,
Aifm3,17,16,12,11,13,14,26,9,18,39,14,8,33,33,31,27,14,31,
Aig1,785.00022,752.99975,752.00002,853.99977,904.0002,890.9999,769.99936,898.00002,688.99987,843.00007,1013.00001,938.99998,758.99985,624,579.99969,495.0003,482.00001,650.99954,
Aimp1,2379,2260,2129,2557,2582,2660,2049,2273,1957,1397,1675,1700,2785,2561,2121,2328,2161,3097,
Aimp2,984,982,995,920,953,1019,557,674,529,421,415,480,1222,1016,922,942,846,1142,
Aip,1576,1476,1497,1849,2059,2074,1910,2316,1846,1366,1535,1674,2193,1793,1572,1412,1384,1885,
Aire,0,0,0,0,0,0,0,1,0,0,0,0,1.0000005,0,3.000000029,0,0,0,
Ajm1,17.00000149,12.20440106,19.8577,16.59260312,8.132621107,11.00000188,13.1771021,16.2198,14.00000221,9.235872544,15.00000201,8.000002003,31.39,16,14.00000246,30.00000335,22,26.67890543,
Ajuba,4038.0009,3883.99513,3866.9988,3758.0016,3914.9975,3743.00114,2287.99835,2639.0034,2104.9975,1532.99549,1572.99827,1653.9989,3755.0005,3121.0025,2678.9987,4155.9989,3819.0029,5421.9994,
Ak2,5657.977,5489.983,5195.959,5380.961,5508.93,5636.969,3638.928,4296.977,3437.973,2618.901,3034.979,3222.966,6517.961,5493.987,4774.975,5682.976,5259.981,7496.98,
Ak3,5325,5237,5042.88,5535.88,5716.91,5557,6868,8190.91,6688,3696,4407,4589,5454.19,4636.93,4135,4816.83,4624,6472,
Ak4,801,771.9999,835.0001,837,803.9997,823.0003,501.9997,678.9001,484.9996,458.9996,508.9996,492.9996,264.99962,224.9999,194.9998,567.0002,542.0003,817.9999,
Ak5,4,5,2,2,4,5,8,5,7,6,1,5,7,10,1,3,0,1,
Ak6,892.0509,906.0663,839.131,814.062,761.0231,753.1464,532.17616,643.6818,590.31784,522.3369,625.6512,602.34404,1088.139,939.8914,866.0948,828.0535,840.3551,1128.9395,
Ak7,1,2,1,1,2,0,0,0,1,2,1,0,2,3,3,1,2,0,
Ak9,3,5,9,0,2,14,3,5,3,3,4,9,3,3,9,2,1,3,
Akain1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Akap11,1655.99903,1672.99969,1686.00019,1638.998661,1598.99968,1691.0008,976.0001101,1104.0001,925.9995698,1068.999418,1117,1093.000568,3029.9991,2468.00524,2112.0018,1684.997077,1474.999832,2126.0016,
Akap12,15070,15458,14574,15044,15904.02,16017,24760.03,26903.01,22533.97,9437,9964,10447,11333,10044,8390,11645,10683,15048,
Akap13,1807.9999,1846.0027,1882.0001,1770.0013,1897.9955,1761.9991,1901.9988,1921.9991,1703,1389.0005,1479.001149,1570.0005,2469.999,2215.9997,1585,1648.0001,1415.0001,2084.0004,
Akap5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,
Akap6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,
Akap7,423.99982,426.0006,330.99966,471.00071,526.00083,450.00051,562.99978,560.00039,488.99978,594.9996,658.00031,685.99996,396.00002,299.99966,283.0001,470.00035,380.9997,594.99972,
Akap8,2242.0019,2261.0009,2013.0021,2081.0032,2179.9974,2220.0004,1538.9957,1645.9948,1446.996,1122,1151.0004,1213.0031,2451.0005,2103.9969,1858.0036,2157.0021,1989.9981,2752.995,
Akap8l,572.9996,532.0007,475.9992,525.0009,510,512.0006,525.0001,587.9962,525.0001,606.0005,616.9998,661.9998,863.9996,695.9999,613.9922,598.988,538,748,
Akap9,2250.43705,2348.723893,2178.60029,2304.671703,2310.20876,2291.360492,2111.492838,2311.497018,1977.713786,1879.193169,1921.952787,2134.72323,2820.788909,2599.75456,2088.890786,2006.5435,1875.0331,2573.980748,
Akip1,584.9996,591.0005,507.0006,648.9999,664.9999,624.9995,338.99981,406.99948,397.99977,458.0001,433.9997,448.9995,729.9997,595.9998,555.0002,615.9999,588.0004,775.9997,
Akirin1,1390.15,1339.25,1314.76,1312.47,1387.59,1382.84,1111,1280.32,1032.76,1017.9,1112.38,1077.5,1549.04,1319.45,1153.43,1160,1042,1484.23,
Akirin2,569,538,476,552,526,480,474,566,440,444,548,528,781,598,506,699,614,863,
Akna,330.0003,309.9997609,289.0001958,303.9996063,300.0003,315,380.9999,357.9996,342.0001,379.9998,438.999764,429.0000164,431.0002706,330.00051,292.9996,302,259.0004,383.9999375,
Akr1a1,13117,12554,12630,18105,17985,18596,15060,18692,14299,12390,14475,15204,14411,11498,10547,12383,11292,16436,y
Akr1b1,7990,7523,7678,9568,9515,9428,6491,7813,6241,3369,3928,3941,7691,6206,5455,5723,5334,7773,
Akr1b8,3290,3112,2933,3473,3455,3569,6575,8203,6403,3917,4744,4658,6909,5657,5169.77,4101,3729,5369,
Akr1d1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Akr1e2,231.0002,212.9998,233.00018,293,310.0002,329.00009,200,254.9995,206,195.99981,259.99974,274.00035,442.99987,369.99974,283.00002,299.0001,295.9995,429.00045,
Akt1,8610.002,8245.9983,8106.9971,8416.003,8470.9954,8763.9995,5402.999,6365,5074.0022,4948.9961,5796.0026,5849.9966,9601.999,8081.998,7082.002,8062.995,7130.0036,10518.002,
Akt3,155,209,158,212,209,259,421,504,359,228,289,319,163,134,126,147,179,261,
Aktip,1274,1242.999,1214,1355,1233,1429.9968,1276.0002,1409.9991,1197.001,1157,1274,1294.001,1226,1084,879,1213,1131,1579.996,
Alad,453.0004,497.0001,485.0002,457.9999,497,473.0004,311,392.0001,301.0001,253,256.9995,281.0002,492.9995,396,408.0004,391.9999,375,494.9999,
Alas1,753,798.0001,781.9996,697.9996,793.9995,871,1122.9954,1267.998,1095.9994,747.9999,923.0002,948.9996,1040.9997,776,701.9999,726,674.9999,987.9996,
Alb,4,5,6,12,4,9,15,12,5,5,7,11,8,7,3,5,3,13,
Alcam,2155,2172.966,1971.0007,3163.002,3190.998,3194.997,2957.003,3566.992,2791.0054,3848.98,4231,4329.999,4198.005,3657.006,3230.981,4609.993,4134,6030.991,
Aldh18a1,22,27,17.00003,16,30,26,17.99997,25,26,11.99997,12.00002,12,14.00004,29.00005,12,15,10,24,
Aldh1a2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aldh1a3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Aldh1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aldh1l2,0,0,0,1,1,2,6,4,1,0,1,0,0,0,0,1,0,1,
Aldh2,2529,2350,2494,2936,2995,3109,4211,5010,3945,4002,4481,4383,4687,3787,3478,3474,3297,4702,
Aldh3b2,1,0,1,0,0,1.32756,0,0,1,0,0,0,0,1,1,0,0,1,
Aldh4a1,474,441,423,304,334,352,415,547,408,315,432,374,463,410,379,468,426,680,
Aldh5a1,776.112,810.123,711.235,615.314,560.403,616.907,670.714,766.614,632.192,634.422,642.885,751.112,615.538,552.621,426.619,612.643,513.214,784.76,
Aldh6a1,365,368.679,332,388.798,384.605,400.78,633,699,562.482,493.805,562.824,623,733.835,578.625,486,407,431,554.833,
Aldh7a1,2348,2331,2240,2524,2442,2579,2329,2637,2101,1614,1950,2018,3033,2575,2175,2064,1985,2780,
Aldh8a1,182.473,186.812,139.971,154.671,182.745,159.595,183.928,178.683,169.524,139.697,113.035,146.84,202.325,171.791,151.568,149.727,95.2068,129.116,
Aldh9a1,1482,1462,1360,1295,1360,1362,1425,1715,1342,855,1013,1046,1157,989,908,1017,881,1403,
Aldoa,14818.012,14141.029,13977.979,13543.01,13477.995,14309.975,16033.024,18811.974,14805.996,18676.956,21608.009,22380.962,18780.98,15154.99,13614,14599.999,13479.978,18732.97,
Aldob,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
Alg11,851.9467,868.9817,855.9999,868.8859,908.9112,880.9309,695.9365,796.8866,652.6401,552.9505,636.7988,656.8468,1069.8363,860.8885,772.9378,720.8525,668.979,999.9396,
Alg12,824.1658,762.9974,714.286,1199.3342,1240.7647,1229.2977,1108.4776,1099.8743,1049.81862,1082.546,1174.084,1188.472,1636.5468,1299.895,1119.2035,1325.4282,1103.5068,1685.4832,
Alg2,842.652,823.688,737.1610001,776.396,754.9305,735.627,725.123,793.3480016,634.8186,814.984,862.3520071,896.2363935,1271.87,1084.14,993.0891428,707.899,707.6296,1034.26,
Alg3,674.00044,686.9997,643.99986,738.0005,803.0003,803,559.99957,644.0004,549,404.99994,426.9996,467.9996,718.0000323,570.0004,539.99971,575.0005,587.0001,776.99954,
Alg5,772,773.9999,738.0003,826.0007,867.9993,792.9993,375.9998,505.9998,393.9997,463.9994,485.9998,542.0002,957.9997,824.9995,702.0005,729.0004,752.0005,945.9998,
Alg6,505.0000038,431.0004,495.9998,490,528.0001,431.0004,320.0005,338.9999,312.9996131,377.0002,398.9998,371.0005,726,591,499,587,505,667.0001,
Alg8,567.9999,598.00016,547.9992,653.99996,598.00063,688.00041,404.99991,430.99973,441,371.9995,407.0005,465.99971,761.99998,642.00023,522.00001,574.99988,554.00016,831.99923,
Alg9,750,787,806,805,819,829,742,943,667,700,704,804,970,812,711,743,693,1002,
Alkbh1,689.0099,683.0057,639,729.00411,832,782.00208,488.0049,561.0002,490.007,390.0041,415.0096,440.00435,874.0056,661.0058,653.0179,764.00426,651.0014,983.007584,
